Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Poland,1.83%,1.91%,1.90%,1.91%,1.87%,1.93%,1.92%,2.00%,1.75%,1.80%,1.85%,1.80%,1.81%,1.80%,1.92%,2.14%,1.95%,1.90%,2.04%,1.98%,2.23%,2.22%,2.39%
Romania,2.50%,2.42%,2.29%,2.09%,2.01%,2.01%,1.85%,1.49%,1.40%,1.28%,1.23%,1.24%,1.17%,1.29%,1.35%,1.45%,1.43%,1.73%,1.79%,1.84%,2.01%,1.86%,1.73%
Serbia,5.15%,4.03%,4.21%,3.45%,2.97%,2.27%,2.17%,2.25%,2.13%,2.16%,2.09%,2.00%,1.97%,1.90%,1.94%,1.83%,1.75%,1.84%,1.61%,2.21%,2.10%,2.01%,2.28%
Slovakia,1.66%,1.84%,1.78%,1.84%,1.65%,1.68%,1.59%,1.48%,1.46%,1.52%,1.25%,1.07%,1.08%,0.98%,0.98%,1.11%,1.12%,1.10%,1.22%,1.70%,1.92%,1.77%,1.76%
Slovenia,1.09%,1.30%,1.39%,1.40%,1.43%,1.42%,1.54%,1.44%,1.49%,1.59%,1.60%,1.29%,1.17%,1.05%,0.97%,0.93%,1.00%,0.98%,0.98%,1.05%,1.06%,1.24%,1.19%
Yugoslavia,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Armenia,3.56%,3.13%,2.70%,2.73%,2.74%,2.87%,2.95%,3.04%,3.40%,4.16%,4.27%,3.85%,3.58%,4.00%,3.94%,4.24%,4.09%,3.85%,4.12%,4.79%,4.98%,4.47%,4.32%
Azerbaijan,2.27%,2.31%,2.24%,2.43%,2.63%,2.30%,3.42%,2.86%,3.29%,3.33%,2.79%,4.67%,4.66%,4.54%,4.56%,5.46%,3.69%,3.76%,3.56%,3.87%,5.39%,5.27%,4.55%
Belarus,1.35%,1.44%,1.40%,1.30%,1.36%,1.50%,1.71%,1.65%,1.45%,1.37%,1.34%,1.22%,1.23%,1.27%,1.27%,1.26%,1.25%,1.15%,1.18%,1.20%,1.15%,1.12%,1.20%
Georgia,0.62%,0.74%,1.00%,1.07%,1.37%,3.34%,5.22%,9.16%,8.52%,5.61%,3.71%,3.10%,2.98%,2.57%,2.36%,2.00%,2.08%,1.97%,1.90%,1.78%,1.81%,1.61%,1.43%
Moldova,0.39%,0.40%,0.42%,0.42%,0.36%,0.40%,0.48%,0.52%,0.61%,0.46%,0.26%,0.27%,0.27%,0.28%,0.29%,0.30%,0.34%,0.32%,0.33%,0.36%,0.37%,0.37%,0.32%
Russian Federation,3.31%,3.55%,3.76%,3.67%,3.30%,3.33%,3.25%,3.12%,3.15%,3.92%,3.59%,3.43%,3.69%,3.85%,4.11%,4.87%,5.43%,4.25%,3.72%,3.86%,4.17%,3.72%,4.06%
Ukraine,2.15%,1.89%,1.98%,2.12%,1.97%,2.41%,2.39%,2.47%,2.30%,1.91%,1.90%,1.53%,1.61%,1.58%,2.25%,3.25%,3.15%,2.88%,3.19%,3.52%,3.81%,3.23%,33.55%
USSR,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Austria,0.98%,0.91%,0.88%,0.91%,0.89%,0.85%,0.79%,0.90%,0.87%,0.83%,0.82%,0.79%,0.78%,0.75%,0.75%,0.70%,0.73%,0.76%,0.75%,0.75%,0.88%,0.87%,0.77%
Belgium,1.34%,1.28%,1.22%,1.21%,1.15%,1.10%,1.06%,1.10%,1.22%,1.17%,1.09%,1.05%,1.04%,1.01%,0.97%,0.91%,0.89%,0.88%,0.89%,0.89%,1.01%,1.05%,1.18%
Cyprus,2.82%,3.15%,2.13%,1.99%,1.96%,2.04%,1.90%,1.68%,1.63%,1.82%,1.85%,1.74%,1.65%,1.61%,1.54%,1.65%,1.40%,1.57%,1.76%,1.79%,1.94%,1.91%,1.81%
Denmark,1.46%,1.53%,1.51%,1.47%,1.42%,1.31%,1.38%,1.31%,1.36%,1.35%,1.40%,1.31%,1.35%,1.23%,1.15%,1.11%,1.15%,1.14%,1.28%,1.30%,1.38%,1.32%,1.42%
Finland,1.24%,1.14%,1.15%,1.45%,1.47%,1.46%,1.44%,1.29%,1.39%,1.56%,1.49%,1.49%,1.53%,1.53%,1.45%,1.45%,1.42%,1.35%,1.36%,1.35%,1.43%,1.26%,1.72%
France,2.09%,2.03%,2.05%,2.10%,2.10%,2.02%,1.98%,1.91%,1.90%,2.10%,1.97%,1.89%,1.87%,1.85%,1.86%,1.87%,1.92%,1.91%,1.84%,1.84%,2.00%,1.92%,1.94%
Germany,1.36%,1.32%,1.33%,1.32%,1.27%,1.07%,1.20%,1.17%,1.21%,1.31%,1.27%,1.21%,1.24%,1.19%,1.15%,1.14%,1.15%,1.15%,1.17%,1.26%,1.37%,1.33%,1.39%
Greece,3.47%,3.25%,3.08%,2.49%,2.61%,2.84%,2.78%,2.68%,2.98%,3.22%,2.75%,2.52%,2.44%,2.37%,2.35%,2.46%,2.57%,2.56%,2.72%,2.62%,3.06%,3.86%,3.69%
Iceland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ireland,0.70%,0.70%,0.63%,0.59%,0.57%,0.54%,0.51%,0.51%,0.58%,0.60%,0.57%,0.54%,0.51%,0.50%,0.46%,0.34%,0.34%,0.31%,0.29%,0.28%,0.27%,0.25%,0.23%
Italy,1.74%,1.68%,1.71%,1.71%,1.68%,1.60%,1.52%,1.45%,1.54%,1.55%,1.50%,1.48%,1.43%,1.40%,1.28%,1.21%,1.33%,1.36%,1.36%,1.31%,1.74%,1.72%,1.68%
Luxembourg,0.54%,0.68%,0.59%,0.61%,0.61%,0.58%,0.52%,0.50%,0.36%,0.37%,0.44%,0.38%,0.36%,0.36%,0.37%,0.42%,0.38%,0.50%,0.50%,0.55%,0.58%,0.47%,0.70%
Malta,0.63%,0.67%,0.64%,0.63%,0.67%,0.82%,0.65%,0.62%,0.62%,0.68%,0.65%,0.58%,0.53%,0.51%,0.49%,0.47%,0.51%,0.48%,0.44%,0.51%,0.58%,0.50%,0.50%
Netherlands,1.43%,1.44%,1.43%,1.44%,1.43%,1.40%,1.39%,1.35%,1.31%,1.40%,1.33%,1.29%,1.24%,1.17%,1.16%,1.13%,1.16%,1.16%,1.22%,1.32%,1.44%,1.38%,1.58%
Norway,1.71%,1.70%,2.08%,1.97%,1.85%,1.58%,1.44%,1.46%,1.37%,1.60%,1.51%,1.44%,1.39%,1.41%,1.46%,1.50%,1.62%,1.71%,1.72%,1.84%,1.97%,1.72%,1.64%
Portugal,1.41%,1.44%,1.46%,1.43%,1.50%,1.59%,1.51%,1.38%,1.42%,1.53%,1.49%,1.49%,1.41%,1.44%,1.31%,1.33%,1.54%,1.24%,1.34%,1.37%,1.43%,1.54%,1.35%
Spain,1.73%,1.63%,1.46%,1.42%,1.43%,1.39%,1.37%,1.36%,1.37%,1.36%,1.39%,1.33%,1.42%,1.27%,1.25%,1.27%,1.14%,1.23%,1.25%,1.23%,1.37%,1.37%,1.47%
Sweden,1.83%,1.71%,1.64%,1.60%,1.44%,1.41%,1.32%,1.30%,1.16%,1.16%,1.19%,1.10%,1.13%,1.11%,1.13%,1.07%,1.05%,1.02%,1.03%,1.09%,1.15%,1.19%,1.31%
Switzerland,1.03%,0.99%,0.96%,0.93%,0.89%,0.83%,0.75%,0.72%,0.72%,0.73%,0.69%,0.69%,0.67%,0.71%,0.63%,0.65%,0.66%,0.67%,0.65%,0.70%,0.86%,0.78%,0.76%
United Kingdom,2.37%,2.41%,2.49%,2.55%,2.50%,2.42%,2.37%,2.37%,2.49%,2.65%,2.57%,2.50%,2.42%,2.29%,2.18%,2.04%,1.98%,1.95%,1.94%,1.98%,2.16%,2.16%,2.23%
European Union,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.01%
Bahrain,3.96%,4.15%,4.61%,4.66%,4.04%,3.21%,3.10%,2.96%,2.80%,3.61%,3.28%,3.59%,3.84%,4.14%,4.42%,4.64%,4.67%,4.32%,4.04%,4.03%,4.05%,3.55%,3.17%
Egypt,2.55%,2.99%,3.28%,3.18%,2.88%,2.71%,2.61%,2.38%,2.18%,2.03%,1.95%,1.84%,1.65%,1.61%,1.69%,1.72%,1.67%,1.42%,1.25%,1.18%,1.12%,1.12%,1.06%
Iran,2.30%,2.42%,2.17%,2.41%,2.83%,3.04%,3.32%,2.65%,2.68%,3.05%,2.79%,2.38%,2.69%,2.18%,2.12%,2.56%,2.80%,2.84%,2.24%,2.01%,1.97%,2.19%,2.59%
Iraq,...,...,...,...,1.68%,2.24%,1.90%,2.24%,2.37%,2.90%,2.71%,2.30%,1.90%,3.32%,2.95%,5.41%,3.56%,3.86%,2.83%,3.28%,3.35%,2.30%,1.67%
Israel,6.30%,6.51%,6.59%,6.49%,6.36%,6.26%,6.05%,6.37%,6.39%,6.15%,5.94%,5.77%,5.64%,5.46%,5.64%,5.42%,5.41%,5.43%,5.28%,5.05%,5.28%,4.98%,4.51%
Jordan,6.26%,5.89%,5.45%,6.00%,5.14%,4.80%,4.66%,5.85%,5.99%,6.39%,5.74%,5.40%,4.66%,4.19%,4.20%,4.19%,4.44%,4.68%,4.56%,4.57%,4.70%,4.81%,4.84%
Kuwait,7.15%,7.70%,7.40%,6.54%,5.80%,4.34%,3.54%,3.59%,3.01%,3.97%,3.76%,3.50%,3.41%,3.27%,3.59%,5.01%,5.89%,5.61%,5.19%,5.42%,6.57%,6.59%,4.53%
Lebanon,5.39%,5.45%,4.75%,4.68%,4.51%,4.48%,4.58%,4.63%,4.00%,4.02%,4.13%,4.06%,3.99%,4.17%,4.68%,4.49%,5.06%,4.51%,4.85%,4.24%,3.03%,3.37%,...
Oman,7.09%,8.20%,8.10%,7.96%,7.86%,7.71%,7.10%,6.72%,4.96%,6.07%,5.65%,6.45%,10.58%,9.75%,8.86%,9.57%,10.56%,8.41%,8.27%,7.44%,8.03%,6.56%,5.17%
Qatar,...,...,3.93%,3.33%,2.43%,1.99%,1.75%,1.96%,2.01%,1.99%,1.47%,...,...,...,...,...,...,...,...,...,...,6.45%,6.96%
Saudi Arabia,10.53%,11.42%,9.76%,8.69%,8.08%,7.73%,7.85%,8.53%,7.35%,9.62%,8.57%,7.23%,7.68%,8.98%,10.68%,13.33%,9.87%,10.22%,9.14%,8.13%,9.18%,7.58%,7.42%
Syria,5.45%,5.48%,5.41%,6.25%,5.54%,5.03%,4.39%,4.10%,3.55%,4.03%,4.06%,...,...,...,...,...,...,...,...,...,...,...,...
Türkiye,3.66%,3.60%,3.80%,3.30%,2.70%,2.41%,2.36%,2.22%,2.20%,2.49%,2.27%,2.03%,2.01%,1.92%,1.87%,1.81%,2.05%,2.05%,2.52%,2.69%,2.43%,1.90%,1.23%
United Arab Emirates,8.32%,5.61%,4.88%,4.69%,4.61%,3.66%,3.23%,3.28%,3.67%,5.46%,6.04%,5.47%,5.08%,6.03%,5.64%,...,...,...,...,...,...,...,...
"Yemen, North",xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Yemen,4.92%,5.48%,6.90%,6.85%,5.30%,4.87%,4.31%,4.85%,4.45%,5.65%,4.69%,4.93%,4.57%,4.08%,3.97%,...,...,...,...,...,...,...,...
